rel_path,filename,fps,n_frames,duration_sec
clips/drink/00000000082000000_3_clip_14.mp4,00000000082000000_3_clip_14.mp4,25.0,250,10.0
clips/drink/00000000082000000_3_clip_27.mp4,00000000082000000_3_clip_27.mp4,25.0,250,10.0
clips/drink/00000000082000000_4_clip_2.mp4,00000000082000000_4_clip_2.mp4,25.0,250,10.0
clips/drink/100_1_clip_0.mp4,100_1_clip_0.mp4,25.0,250,10.0
clips/drink/10_3_clip_0.mp4,10_3_clip_0.mp4,25.0,250,10.0
clips/drink/10_4_clip_0.mp4,10_4_clip_0.mp4,25.0,250,10.0
clips/drink/10_5_clip_0.mp4,10_5_clip_0.mp4,25.0,250,10.0
clips/drink/10_6_clip_0.mp4,10_6_clip_0.mp4,25.0,250,10.0
clips/drink/11_1_clip_0.mp4,11_1_clip_0.mp4,25.0,250,10.0
clips/drink/11_3_clip_0.mp4,11_3_clip_0.mp4,25.0,250,10.0
clips/drink/11_4_clip_0.mp4,11_4_clip_0.mp4,25.0,250,10.0
clips/drink/11_5_clip_0.mp4,11_5_clip_0.mp4,25.0,250,10.0
clips/drink/12_1_clip_0.mp4,12_1_clip_0.mp4,25.0,250,10.0
clips/drink/12_3_clip_0.mp4,12_3_clip_0.mp4,25.0,250,10.0
clips/drink/12_4_clip_0.mp4,12_4_clip_0.mp4,25.0,250,10.0
clips/drink/12_5_clip_0.mp4,12_5_clip_0.mp4,25.0,250,10.0
clips/drink/12_6_clip_0.mp4,12_6_clip_0.mp4,25.0,250,10.0
clips/drink/13_2_clip_0.mp4,13_2_clip_0.mp4,25.0,250,10.0
clips/drink/13_3_clip_0.mp4,13_3_clip_0.mp4,25.0,250,10.0
clips/drink/13_4_clip_0.mp4,13_4_clip_0.mp4,25.0,250,10.0
clips/drink/14_1_clip_0.mp4,14_1_clip_0.mp4,25.0,250,10.0
clips/drink/14_2_clip_0.mp4,14_2_clip_0.mp4,25.0,250,10.0
clips/drink/14_3_clip_0.mp4,14_3_clip_0.mp4,25.0,250,10.0
clips/drink/14_4_clip_0.mp4,14_4_clip_0.mp4,25.0,250,10.0
clips/drink/14_5_clip_0.mp4,14_5_clip_0.mp4,25.0,250,10.0
clips/drink/15_1_clip_0.mp4,15_1_clip_0.mp4,25.0,250,10.0
clips/drink/15_2_clip_0.mp4,15_2_clip_0.mp4,25.0,250,10.0
clips/drink/15_3_clip_0.mp4,15_3_clip_0.mp4,25.0,250,10.0
clips/drink/15_4_clip_0.mp4,15_4_clip_0.mp4,25.0,250,10.0
clips/drink/15_5_clip_0.mp4,15_5_clip_0.mp4,25.0,250,10.0
clips/drink/16_1_clip_0.mp4,16_1_clip_0.mp4,25.0,250,10.0
clips/drink/16_2_clip_0.mp4,16_2_clip_0.mp4,25.0,250,10.0
clips/drink/16_3_clip_0.mp4,16_3_clip_0.mp4,25.0,250,10.0
clips/drink/16_4_clip_0.mp4,16_4_clip_0.mp4,25.0,250,10.0
clips/drink/16_6_clip_0.mp4,16_6_clip_0.mp4,25.0,250,10.0
clips/drink/17_1_clip_0.mp4,17_1_clip_0.mp4,25.0,250,10.0
clips/drink/17_2_clip_0.mp4,17_2_clip_0.mp4,25.0,250,10.0
clips/drink/17_3_clip_0.mp4,17_3_clip_0.mp4,25.0,250,10.0
clips/drink/17_4_clip_0.mp4,17_4_clip_0.mp4,25.0,250,10.0
clips/drink/18_1_clip_0.mp4,18_1_clip_0.mp4,25.0,250,10.0
clips/drink/18_2_clip_0.mp4,18_2_clip_0.mp4,25.0,250,10.0
clips/drink/18_3_clip_0.mp4,18_3_clip_0.mp4,25.0,226,9.04
clips/drink/18_4_clip_0.mp4,18_4_clip_0.mp4,25.0,239,9.56
clips/drink/19_1_clip_0.mp4,19_1_clip_0.mp4,25.0,250,10.0
clips/drink/19_2_clip_0.mp4,19_2_clip_0.mp4,25.0,250,10.0
clips/drink/19_3_clip_0.mp4,19_3_clip_0.mp4,25.0,250,10.0
clips/drink/19_4_clip_0.mp4,19_4_clip_0.mp4,25.0,250,10.0
clips/drink/1_4_clip_0.mp4,1_4_clip_0.mp4,25.0,250,10.0
clips/drink/1_5_clip_0.mp4,1_5_clip_0.mp4,25.0,250,10.0
clips/drink/20_1_clip_0.mp4,20_1_clip_0.mp4,25.0,250,10.0
clips/drink/20_2_clip_0.mp4,20_2_clip_0.mp4,25.0,250,10.0
clips/drink/20_3_clip_0.mp4,20_3_clip_0.mp4,25.0,250,10.0
clips/drink/20_4_clip_0.mp4,20_4_clip_0.mp4,25.0,250,10.0
clips/drink/21_1_clip_0.mp4,21_1_clip_0.mp4,25.0,250,10.0
clips/drink/21_2_clip_0.mp4,21_2_clip_0.mp4,25.0,250,10.0
clips/drink/21_3_clip_0.mp4,21_3_clip_0.mp4,25.0,250,10.0
clips/drink/21_4_clip_0.mp4,21_4_clip_0.mp4,25.0,250,10.0
clips/drink/22_3_clip_0.mp4,22_3_clip_0.mp4,25.0,250,10.0
clips/drink/22_4_clip_0.mp4,22_4_clip_0.mp4,25.0,250,10.0
clips/drink/22_5_clip_0.mp4,22_5_clip_0.mp4,25.0,250,10.0
clips/drink/23_3_clip_0.mp4,23_3_clip_0.mp4,25.0,250,10.0
clips/drink/24_2_clip_0.mp4,24_2_clip_0.mp4,25.0,250,10.0
clips/drink/25_3_clip_0.mp4,25_3_clip_0.mp4,25.0,250,10.0
clips/drink/26_3_clip_0.mp4,26_3_clip_0.mp4,25.0,250,10.0
clips/drink/27_3_clip_0.mp4,27_3_clip_0.mp4,25.0,250,10.0
clips/drink/29_3_clip_0.mp4,29_3_clip_0.mp4,25.0,250,10.0
clips/drink/2_4_clip_0.mp4,2_4_clip_0.mp4,25.0,250,10.0
clips/drink/2_5_clip_0.mp4,2_5_clip_0.mp4,25.0,250,10.0
clips/drink/30_1_clip_0.mp4,30_1_clip_0.mp4,25.0,250,10.0
clips/drink/31_1_clip_0.mp4,31_1_clip_0.mp4,25.0,250,10.0
clips/drink/32_1_clip_0.mp4,32_1_clip_0.mp4,25.0,250,10.0
clips/drink/32_3_clip_0.mp4,32_3_clip_0.mp4,25.0,250,10.0
clips/drink/32_4_clip_0.mp4,32_4_clip_0.mp4,25.0,250,10.0
clips/drink/32_6_clip_0.mp4,32_6_clip_0.mp4,25.0,250,10.0
clips/drink/33_1_clip_0.mp4,33_1_clip_0.mp4,25.0,250,10.0
clips/drink/33_3_clip_0.mp4,33_3_clip_0.mp4,25.0,250,10.0
clips/drink/33_4_clip_0.mp4,33_4_clip_0.mp4,25.0,250,10.0
clips/drink/33_5_clip_0.mp4,33_5_clip_0.mp4,25.0,250,10.0
clips/drink/33_6_clip_0.mp4,33_6_clip_0.mp4,25.0,250,10.0
clips/drink/34_1_clip_0.mp4,34_1_clip_0.mp4,25.0,250,10.0
clips/drink/34_3_clip_0.mp4,34_3_clip_0.mp4,25.0,250,10.0
clips/drink/34_4_clip_0.mp4,34_4_clip_0.mp4,25.0,250,10.0
clips/drink/34_5_clip_0.mp4,34_5_clip_0.mp4,25.0,250,10.0
clips/drink/35_1_clip_0.mp4,35_1_clip_0.mp4,25.0,250,10.0
clips/drink/35_3_clip_0.mp4,35_3_clip_0.mp4,25.0,250,10.0
clips/drink/35_4_clip_0.mp4,35_4_clip_0.mp4,25.0,250,10.0
clips/drink/36_1_clip_0.mp4,36_1_clip_0.mp4,25.0,250,10.0
clips/drink/36_3_clip_0.mp4,36_3_clip_0.mp4,25.0,250,10.0
clips/drink/36_4_clip_0.mp4,36_4_clip_0.mp4,25.0,250,10.0
clips/drink/36_5_clip_0.mp4,36_5_clip_0.mp4,25.0,250,10.0
clips/drink/36_6_clip_0.mp4,36_6_clip_0.mp4,25.0,250,10.0
clips/drink/37_2_clip_0.mp4,37_2_clip_0.mp4,25.0,250,10.0
clips/drink/37_3_clip_0.mp4,37_3_clip_0.mp4,25.0,250,10.0
clips/drink/37_4_clip_0.mp4,37_4_clip_0.mp4,25.0,250,10.0
clips/drink/38_2_clip_0.mp4,38_2_clip_0.mp4,25.0,250,10.0
clips/drink/38_3_clip_0.mp4,38_3_clip_0.mp4,25.0,250,10.0
clips/drink/38_4_clip_0.mp4,38_4_clip_0.mp4,25.0,250,10.0
clips/drink/38_5_clip_0.mp4,38_5_clip_0.mp4,25.0,250,10.0
clips/drink/39_2_clip_0.mp4,39_2_clip_0.mp4,25.0,250,10.0
clips/drink/39_3_clip_0.mp4,39_3_clip_0.mp4,25.0,250,10.0
clips/drink/39_4_clip_0.mp4,39_4_clip_0.mp4,25.0,250,10.0
clips/drink/3_4_clip_0.mp4,3_4_clip_0.mp4,25.0,250,10.0
clips/drink/3_5_clip_0.mp4,3_5_clip_0.mp4,25.0,250,10.0
clips/drink/3_6_clip_0.mp4,3_6_clip_0.mp4,25.0,250,10.0
clips/drink/40_3_clip_0.mp4,40_3_clip_0.mp4,25.0,250,10.0
clips/drink/41_3_clip_0.mp4,41_3_clip_0.mp4,25.0,250,10.0
clips/drink/42_1_clip_0.mp4,42_1_clip_0.mp4,25.0,250,10.0
clips/drink/43_1_clip_0.mp4,43_1_clip_0.mp4,25.0,250,10.0
clips/drink/43_3_clip_0.mp4,43_3_clip_0.mp4,25.0,250,10.0
clips/drink/45_5_clip_0.mp4,45_5_clip_0.mp4,25.0,250,10.0
clips/drink/46_5_clip_0.mp4,46_5_clip_0.mp4,25.0,250,10.0
clips/drink/46_6_clip_0.mp4,46_6_clip_0.mp4,25.0,250,10.0
clips/drink/47_1_clip_0.mp4,47_1_clip_0.mp4,25.0,250,10.0
clips/drink/47_3_clip_0.mp4,47_3_clip_0.mp4,25.0,250,10.0
clips/drink/47_5_clip_0.mp4,47_5_clip_0.mp4,25.0,250,10.0
clips/drink/47_6_clip_0.mp4,47_6_clip_0.mp4,25.0,250,10.0
clips/drink/48_3_clip_0.mp4,48_3_clip_0.mp4,25.0,250,10.0
clips/drink/48_4_clip_0.mp4,48_4_clip_0.mp4,25.0,250,10.0
clips/drink/48_6_clip_0.mp4,48_6_clip_0.mp4,25.0,250,10.0
clips/drink/49_3_clip_0.mp4,49_3_clip_0.mp4,25.0,250,10.0
clips/drink/49_5_clip_0.mp4,49_5_clip_0.mp4,25.0,250,10.0
clips/drink/49_6_clip_0.mp4,49_6_clip_0.mp4,25.0,250,10.0
clips/drink/4_3_clip_0.mp4,4_3_clip_0.mp4,25.0,250,10.0
