image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000140.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000140.jpg,1,0,140,0837780c8fc02bc36060a9e8430a7091912cf38bda209aa96d89a767ccfa8b93
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000141.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000141.jpg,1,0,141,7761528278b46e5aa255555cee1c51b73fdfc8034a07b43c0753ff7f2116ed1e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000142.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000142.jpg,1,0,142,49bfb9051399f788f20ba7d40b9778440b02b4c599c109c41b7f0a1daa707c6f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000143.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000143.jpg,1,0,143,a39a27b8e5616f0384ddc5c9a2afcc3ae1a1ee972ebff9b466be1e495bd7fe64
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000144.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000144.jpg,1,0,144,47cd3658e4c7b2b9517371170cfe761d917d71e7835abc2292fcfc51c39a7d2f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000145.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000145.jpg,1,0,145,5dd86a6a46291546b7ae289ef9f67e8919be8500fccdcd31875b735df92c6715
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000146.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000146.jpg,1,0,146,946a948ceaf89397472e64c916c495491e1d1723b3deafe90752b019ba3ceaa0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000147.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000147.jpg,1,0,147,d20529474acd74d331099847313217a721d70a6810f69e36ea0b90459e993de4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000148.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000148.jpg,1,0,148,843b078c2b311d50d48a4f73ac45e5e5584297802e4455cbb4ce566ec9cc075a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000149.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000149.jpg,1,0,149,f275ea672be387738b3bff825ea224d354f76b67b8c1323cb016045903f1959c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000150.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000150.jpg,1,0,150,4ed0c70bff2cb4b5259341ab1d1abe8c2fbd8a9891045ae503c43c184fd734e6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000151.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000151.jpg,1,0,151,5d4c812c8d04cecba2a48b61c65ee4ed21f2295b1ae7b51832f42f1997dbbf7b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000152.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000152.jpg,1,0,152,a26ede3a50a05da41a4206aa27fe7cd3ab5317d47a8763ebe1b932a465e5266e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000153.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000153.jpg,1,0,153,3037714f16159448092494abe4e0204cbba5c74dc9c18a95d8fee35f028b27fc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000154.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000154.jpg,1,0,154,61c3d753c30dbd25d8a26b329b474d9e6c337e8fcd3d5e9bac8497bdc184d7b9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000155.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000155.jpg,1,0,155,61198fa0435783e6291cd79b952c8f56e4ffbb8ec486781d10cdd68254c4c4a8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000156.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000156.jpg,1,0,156,2ee23f5b6e8095e7235e57693677f1649cdca6014ac97b47a6025bab56aa38f6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000157.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000157.jpg,1,0,157,9149895c236781e753c0334f29797f3f99cea1e3964bf091d3d9ce44e0f5dbfe
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000158.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000158.jpg,1,0,158,6e2d7df6214183a95c2bc63f17b063f58bdb8c32d816fb6eaf1ae06a6d027076
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000159.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000159.jpg,1,0,159,6b76d4c545f9eef5014d564f98abb3bb56908f832f4b1dad3010754597280901
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000160.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000160.jpg,1,0,160,961fc33ccbf5d45d14403fa2b34e3adab804f0719b366cccad559e52cc870908
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000161.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000161.jpg,1,0,161,602ead518b72310ee4cbb1b3d0b46cb57d3728b941be638c8386bb5256778d1c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000162.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000162.jpg,1,0,162,60033dc7b56d29eb72c2240ec1a2333a7ff1783dd1dafe45a70a366585647296
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000163.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000163.jpg,1,0,163,862dac0fc6fbe7989bd85ec1bdf1149f91295c1f89197635f8576a48c578f1ef
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\1_000164.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/1_000164.jpg,1,0,164,fe23493025fc7b5336577290523ec1f351c5265afd24f7a6fc3917e33a89f600
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000095.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000095.jpg,2,1,95,f3b1c29bfd4bc7366286c9e6f690a72dbee78b788cd4c16162a5ec480850df3b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000096.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000096.jpg,2,1,96,8edce55676934800077326dbba7bc8a39711f4a99758fbd3a54d65cbbb56267a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000097.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000097.jpg,2,1,97,770c1f731c79917a8a9c79638f4329615499a7399468a7127df432fdc81fe916
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000098.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000098.jpg,2,1,98,84a410e937af8eaf462a8875f519a46b1234902d05a38d3ff6a2726a79a50247
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000099.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000099.jpg,2,1,99,b8d221842fba8ceedb181cd8fb47189694695abc2959a3d8b234385e501a0889
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\2_000100.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/2_000100.jpg,2,1,100,b784de3e9b3243daa75c2443b15625f1f0c10f54e1304da6fe799b768559ae13
