sample_id,dataset,model,review_source,visual_rating,notes
sample_0001,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable on rear view; cranial and facial points placed implausibly on dorsal rump."
sample_0001,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable on rear view; higher raw confidence does not prevent cranial points placing on rump."
sample_0002,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points scattered erratically across rump and chute bars."
sample_0002,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; higher confidence but scattered and implausible keypoints on rear-facing cow."
sample_0003,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; cranial points placed implausibly on dorsal ridge; lacks pelvic BCS landmarks."
sample_0003,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; lacks pelvic anatomical markers needed for BCS; points placed implausibly."
sample_0004,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L did not detect cow in rear-view chute; no crop provided."
sample_0004,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L did not detect cow in rear-view chute; no crop provided."
sample_0005,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",pose_detector_failure,"SuperAnimal internal Faster R-CNN detector found 0 cows inside crop."
sample_0005,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",pose_detector_failure,"SuperAnimal internal Faster R-CNN detector found 0 cows inside crop."
sample_0006,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable on rear view; cranial points drift onto upper back."
sample_0006,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable on rear view; cranial points remain anatomically inconsistent."
sample_0007,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; severe perspective collapse and scattered points."
sample_0007,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; scattered placements fail to capture rear anatomy."
sample_0008,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points scattered across chute frame and floor."
