image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271846_02-57-26_2_1.jpg,7,Lying,2,1,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271846_02-57-26_2_3.jpg,7,Lying,2,3,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271846_02-57-26_2_4.jpg,7,Lying,2,4,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271846_02-57-26_5_1.jpg,3,Feeding_head_up,5,1,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271846_02-57-26_5_2.jpg,3,Feeding_head_up,5,2,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271846_02-57-26_5_3.jpg,3,Feeding_head_up,5,3,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271846_02-57-26_5_4.jpg,3,Feeding_head_up,5,4,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271846_02-57-26_16_1.jpg,4,Feeding_head_down,16,1,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271846_02-57-26_16_2.jpg,4,Feeding_head_down,16,2,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271846_02-57-26_16_3.jpg,4,Feeding_head_down,16,3,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271846_02-57-26_16_4.jpg,4,Feeding_head_down,16,4,1690271846,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271861_02-57-41_2_1.jpg,7,Lying,2,1,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271861_02-57-41_2_3.jpg,7,Lying,2,3,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271861_02-57-41_2_4.jpg,7,Lying,2,4,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271861_02-57-41_5_1.jpg,3,Feeding_head_up,5,1,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271861_02-57-41_5_2.jpg,3,Feeding_head_up,5,2,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271861_02-57-41_5_3.jpg,3,Feeding_head_up,5,3,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271861_02-57-41_5_4.jpg,3,Feeding_head_up,5,4,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271861_02-57-41_16_1.jpg,4,Feeding_head_down,16,1,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271861_02-57-41_16_2.jpg,4,Feeding_head_down,16,2,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271861_02-57-41_16_3.jpg,4,Feeding_head_down,16,3,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271861_02-57-41_16_4.jpg,4,Feeding_head_down,16,4,1690271861,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271876_02-57-56_2_1.jpg,7,Lying,2,1,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271876_02-57-56_2_3.jpg,7,Lying,2,3,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271876_02-57-56_2_4.jpg,7,Lying,2,4,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_5_1.jpg,4,Feeding_head_down,5,1,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_5_2.jpg,4,Feeding_head_down,5,2,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_5_3.jpg,4,Feeding_head_down,5,3,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_5_4.jpg,4,Feeding_head_down,5,4,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_16_1.jpg,4,Feeding_head_down,16,1,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_16_2.jpg,4,Feeding_head_down,16,2,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_16_3.jpg,4,Feeding_head_down,16,3,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271876_02-57-56_16_4.jpg,4,Feeding_head_down,16,4,1690271876,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271891_02-58-11_2_1.jpg,7,Lying,2,1,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271891_02-58-11_2_3.jpg,7,Lying,2,3,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271891_02-58-11_2_4.jpg,7,Lying,2,4,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271891_02-58-11_5_1.jpg,3,Feeding_head_up,5,1,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271891_02-58-11_5_2.jpg,3,Feeding_head_up,5,2,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271891_02-58-11_5_3.jpg,3,Feeding_head_up,5,3,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271891_02-58-11_5_4.jpg,3,Feeding_head_up,5,4,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271891_02-58-11_16_1.jpg,4,Feeding_head_down,16,1,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271891_02-58-11_16_2.jpg,4,Feeding_head_down,16,2,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271891_02-58-11_16_3.jpg,4,Feeding_head_down,16,3,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271891_02-58-11_16_4.jpg,4,Feeding_head_down,16,4,1690271891,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271906_02-58-26_2_1.jpg,7,Lying,2,1,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271906_02-58-26_2_3.jpg,7,Lying,2,3,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271906_02-58-26_2_4.jpg,7,Lying,2,4,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271906_02-58-26_5_1.jpg,3,Feeding_head_up,5,1,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271906_02-58-26_5_2.jpg,3,Feeding_head_up,5,2,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271906_02-58-26_5_3.jpg,3,Feeding_head_up,5,3,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271906_02-58-26_5_4.jpg,3,Feeding_head_up,5,4,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271906_02-58-26_16_1.jpg,4,Feeding_head_down,16,1,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271906_02-58-26_16_2.jpg,4,Feeding_head_down,16,2,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271906_02-58-26_16_3.jpg,4,Feeding_head_down,16,3,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271906_02-58-26_16_4.jpg,4,Feeding_head_down,16,4,1690271906,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271921_02-58-41_2_1.jpg,7,Lying,2,1,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271921_02-58-41_2_3.jpg,7,Lying,2,3,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271921_02-58-41_2_4.jpg,7,Lying,2,4,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271921_02-58-41_5_1.jpg,3,Feeding_head_up,5,1,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271921_02-58-41_5_2.jpg,3,Feeding_head_up,5,2,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271921_02-58-41_5_3.jpg,3,Feeding_head_up,5,3,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271921_02-58-41_5_4.jpg,3,Feeding_head_up,5,4,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271921_02-58-41_16_1.jpg,4,Feeding_head_down,16,1,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271921_02-58-41_16_2.jpg,4,Feeding_head_down,16,2,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271921_02-58-41_16_3.jpg,4,Feeding_head_down,16,3,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271921_02-58-41_16_4.jpg,4,Feeding_head_down,16,4,1690271921,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271936_02-58-56_2_1.jpg,7,Lying,2,1,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271936_02-58-56_2_3.jpg,7,Lying,2,3,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271936_02-58-56_2_4.jpg,7,Lying,2,4,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_5_1.jpg,4,Feeding_head_down,5,1,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_5_2.jpg,4,Feeding_head_down,5,2,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_5_3.jpg,4,Feeding_head_down,5,3,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_5_4.jpg,4,Feeding_head_down,5,4,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_16_1.jpg,4,Feeding_head_down,16,1,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_16_2.jpg,4,Feeding_head_down,16,2,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_16_3.jpg,4,Feeding_head_down,16,3,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271936_02-58-56_16_4.jpg,4,Feeding_head_down,16,4,1690271936,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271951_02-59-11_2_1.jpg,7,Lying,2,1,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271951_02-59-11_2_3.jpg,7,Lying,2,3,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271951_02-59-11_2_4.jpg,7,Lying,2,4,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_5_1.jpg,4,Feeding_head_down,5,1,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_5_2.jpg,4,Feeding_head_down,5,2,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_5_3.jpg,4,Feeding_head_down,5,3,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_5_4.jpg,4,Feeding_head_down,5,4,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_16_1.jpg,4,Feeding_head_down,16,1,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_16_2.jpg,4,Feeding_head_down,16,2,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_16_3.jpg,4,Feeding_head_down,16,3,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271951_02-59-11_16_4.jpg,4,Feeding_head_down,16,4,1690271951,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271966_02-59-26_2_1.jpg,7,Lying,2,1,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271966_02-59-26_2_3.jpg,7,Lying,2,3,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271966_02-59-26_2_4.jpg,7,Lying,2,4,1690271966,test
